Round,Day,Date,Time,Score,Referee,Notes,Year,home_team,away_team,home_score,away_score
Group stage,Sat,2026-06-20,19:00 (03:00),,,,2026,Ecuador,Curaçao,0,0
Group stage,Sat,2026-06-20,22:00 (07:00),,,,2026,Tunisia,Japan,0,4
Group stage,Sun,2026-06-21,12:00 (19:00),,,,2026,Spain,Saudi Arabia,4,0
Group stage,Sun,2026-06-21,12:00 (22:00),,,,2026,Belgium,IR Iran,0,0
Group stage,Sun,2026-06-21,18:00 (01:00),,,,2026,Uruguay,Cape Verde,2,2
Group stage,Sun,2026-06-21,18:00 (04:00),,,,2026,New Zealand,Egypt,1,3
Group stage,Mon,2026-06-22,12:00 (20:00),,,,2026,Argentina,Austria,2,0
Group stage,Mon,2026-06-22,17:00 (00:00),,,,2026,France,Iraq,3,0
Group stage,Mon,2026-06-22,20:00 (03:00),,,,2026,Norway,Senegal,3,2
Group stage,Mon,2026-06-22,20:00 (06:00),,,,2026,Jordan,Algeria,1,2
Group stage,Tue,2026-06-23,12:00 (20:00),,,,2026,Portugal,Uzbekistan,5,0
Group stage,Tue,2026-06-23,16:00 (23:00),,,,2026,England,Ghana,0,0
Group stage,Tue,2026-06-23,19:00 (02:00),,,,2026,Panama,Croatia,0,1
Group stage,Tue,2026-06-23,20:00 (05:00),,,,2026,Colombia,Congo DR,1,0
Group stage,Wed,2026-06-24,12:00 (22:00),,,,2026,Switzerland,Canada,2,1
Group stage,Wed,2026-06-24,12:00 (22:00),,,,2026,Bosnia-Herzegovina,Qatar,3,1
Group stage,Wed,2026-06-24,18:00 (01:00),,,,2026,Scotland,Brazil,0,3
Group stage,Wed,2026-06-24,18:00 (01:00),,,,2026,Morocco,Haiti,4,2
Group stage,Wed,2026-06-24,19:00 (04:00),,,,2026,South Africa,Korea Republic,1,0
Group stage,Wed,2026-06-24,19:00 (04:00),,,,2026,Czechia,Mexico,0,3
Group stage,Thu,2026-06-25,16:00 (23:00),,,,2026,Curaçao,Côte d'Ivoire,0,2
Group stage,Thu,2026-06-25,16:00 (23:00),,,,2026,Ecuador,Germany,2,1
Group stage,Thu,2026-06-25,18:00 (02:00),,,,2026,Japan,Sweden,1,1
Group stage,Thu,2026-06-25,18:00 (02:00),,,,2026,Tunisia,Netherlands,1,3
Group stage,Thu,2026-06-25,19:00 (05:00),,,,2026,Paraguay,Australia,0,0
Group stage,Thu,2026-06-25,19:00 (05:00),,,,2026,Türkiye,United States,3,2
Group stage,Fri,2026-06-26,15:00 (22:00),,,,2026,Norway,France,1,4
Group stage,Fri,2026-06-26,15:00 (22:00),,,,2026,Senegal,Iraq,5,0
Group stage,Fri,2026-06-26,18:00 (03:00),,,,2026,Uruguay,Spain,0,1
Group stage,Fri,2026-06-26,19:00 (03:00),,,,2026,Cape Verde,Saudi Arabia,0,0
Group stage,Fri,2026-06-26,20:00 (06:00),,,,2026,Egypt,IR Iran,1,1
Group stage,Fri,2026-06-26,20:00 (06:00),,,,2026,New Zealand,Belgium,1,5
Group stage,Sat,2026-06-27,17:00 (00:00),,,,2026,Panama,England,0,2
Group stage,Sat,2026-06-27,17:00 (00:00),,,,2026,Croatia,Ghana,2,1
Group stage,Sat,2026-06-27,19:30 (02:30),,,,2026,Colombia,Portugal,0,0
Group stage,Sat,2026-06-27,19:30 (02:30),,,,2026,Congo DR,Uzbekistan,3,1
Group stage,Sat,2026-06-27,21:00 (05:00),,,,2026,Jordan,Argentina,1,3
Group stage,Sat,2026-06-27,21:00 (05:00),,,,2026,Algeria,Austria,3,3
Round of 32,Sun,2026-06-28,00:00,,,,2026,South Africa,Canada,0,1
Round of 32,Mon,2026-06-29,00:00,,,,2026,Brazil,Japan,2,1
Round of 32,Mon,2026-06-29,00:00,,,,2026,Germany,Paraguay,1,1
Round of 32,Mon,2026-06-29,00:00,,,,2026,Netherlands,Morocco,1,1
Round of 32,Tue,2026-06-30,00:00,,,,2026,Côte d'Ivoire,Norway,1,2
Round of 32,Tue,2026-06-30,00:00,,,,2026,France,Sweden,3,0
Round of 32,Tue,2026-06-30,00:00,,,,2026,Mexico,Ecuador,2,0
Round of 32,Wed,2026-07-01,00:00,,,,2026,England,Congo DR,2,1
Round of 32,Wed,2026-07-01,00:00,,,,2026,Belgium,Senegal,3,2
Round of 32,Wed,2026-07-01,00:00,,,,2026,United States,Bosnia-Herzegovina,2,0
Round of 32,Thu,2026-07-02,00:00,,,,2026,Spain,Austria,3,0
Round of 32,Thu,2026-07-02,00:00,,,,2026,Portugal,Croatia,2,1
Round of 32,Thu,2026-07-02,00:00,,,,2026,Switzerland,Algeria,2,0
Round of 32,Fri,2026-07-03,00:00,,,,2026,Australia,Egypt,1,1
Round of 32,Fri,2026-07-03,00:00,,,,2026,Argentina,Cape Verde,3,2
Round of 32,Fri,2026-07-03,00:00,,,,2026,Colombia,Ghana,1,0
Round of 16,Sat,2026-07-04,00:00,,,,2026,Canada,Morocco,0,3
Round of 16,Sat,2026-07-04,00:00,,,,2026,Paraguay,France,0,1
Round of 16,Sun,2026-07-05,00:00,,,,2026,Brazil,Norway,1,2
